"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Dusty Harvard","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".229",".262",".491",".219","0.0","0.0","0.0","sa328319"
"Edwin Gomez","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".229",".263",".492",".219","0.0","0.0","0.0","sa501242"
"Jimmy Bosco","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".229",".263",".492",".219","0.0","0.0","0.0","sa621485"
"Yasiel Balaguert","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".225",".265",".490",".219","0.0","0.0","0.0","sa656575"
"Olvy Marte","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".236",".251",".487",".219","0.0","0.0","0.0","sa658689"
"Yunerky Adames","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".227",".263",".490",".219","0.0","0.0","0.0","sa601456"
"Fred Ford","1","1","0","0","0","0","0","0","0","0","0","0","0",".168",".223",".263",".486",".219","0.0","0.0","0.0","sa658026"
"Hunter Renfroe","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".222",".272",".494",".219","0.0","0.0","0.0","sa549860"
"Randy Novas","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".227",".262",".489",".219","0.0","0.0","0.0","sa598754"
"Carlos Perez","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".226",".265",".491",".219","0.0","0.0","0.0","sa596290"
"Jeffrey Baez","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".229",".260",".489",".219","0.0","0.0","0.0","sa597088"
"Alexis Bastardo","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".231",".257",".488",".219","0.0","0.0","0.0","sa737058"
"Adam Law","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".230",".259",".489",".219","0.0","0.0","0.0","sa738573"
"Kentrell Hill","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".235",".250",".484",".219","0.0","0.0","0.0","sa598095"
"Jose Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".235",".250",".485",".218","0.0","0.0","0.0","sa599888"
"Rafael Valera","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".236",".247",".483",".218","0.0","0.0","0.0","sa657593"
"Carlos Valdez","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".227",".262",".488",".218","0.0","0.0","0.0","sa657483"
"Michael Yastrzemski","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".229",".259",".488",".218","0.0","0.0","0.0","sa503161"
"Jose Giron","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".237",".244",".482",".218","0.0","0.0","0.0","sa547946"
"Austin Schotts","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".227",".261",".488",".218","0.0","0.0","0.0","sa657968"
"Marc Wik","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".234",".250",".484",".218","0.0","0.0","0.0","sa599184"
"Zachary Kirksey","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".220",".273",".493",".218","0.0","0.0","0.0","sa503389"
"Gregory Pron","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".231",".254",".485",".218","0.0","0.0","0.0","sa599385"
"Yorman Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".232",".254",".486",".218","0.0","0.0","0.0","sa597049"
"Gregory Lorenzo","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".228",".261",".489",".218","0.0","0.0","0.0","sa507882"
"Clifford Sandford","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".231",".256",".487",".218","0.0","0.0","0.0","sa550302"
"Jason Martin","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".229",".258",".487",".218","0.0","0.0","0.0","sa737834"
"Randall Thorpe","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".228",".257",".486",".218","0.0","0.0","0.0","sa455542"
"Ryan Dunn","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".236",".244",".480",".218","0.0","0.0","0.0","sa658350"
"Carlos Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".224",".264",".488",".217","0.0","0.0","0.0","sa506165"
"Sandber Pimentel","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".229",".256",".485",".217","0.0","0.0","0.0","sa657209"
"Ian Miller","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".230",".256",".486",".217","0.0","0.0","0.0","sa738894"
"Ronnie Mitchell","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".227",".260",".487",".217","0.0","0.0","0.0","sa738900"
"Wilmer Romero","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".222",".264",".486",".217","0.0","0.0","0.0","sa597120"
"Zachary Esquerra","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".219",".272",".491",".217","0.0","0.0","0.0","sa738331"
"Frank Frias","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".228",".256",".484",".217","0.0","0.0","0.0","sa736660"
"Jacob Scavuzzo","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".220",".269",".488",".217","0.0","0.0","0.0","sa658601"
"Ravel Santana","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".224",".260",".485",".217","0.0","0.0","0.0","sa505525"
"Jefry Sierra","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".228",".260",".488",".217","0.0","0.0","0.0","sa503861"
"Ernesto Ciprian","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".227",".257",".485",".217","0.0","0.0","0.0","sa506762"
"Cesar Guillen","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".226",".260",".486",".217","0.0","0.0","0.0","sa508115"
"James Zamarripa","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".233",".247",".481",".217","0.0","0.0","0.0","sa597967"
"Anthony Vega","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".228",".253",".481",".217","0.0","0.0","0.0","sa658801"
"Qualon Millender","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".230",".251",".482",".216","0.0","0.0","0.0","sa549867"
"Roni Maestre","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".226",".261",".487",".216","0.0","0.0","0.0","sa655908"
"Jem Argenal","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".223",".264",".487",".216","0.0","0.0","0.0","sa504704"
"Jonathan Schwind","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".232",".248",".480",".216","0.0","0.0","0.0","sa598663"
"Yordi Calderon","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".225",".256",".481",".216","0.0","0.0","0.0","sa596034"
"Joey Curletta","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".227",".255",".482",".216","0.0","0.0","0.0","sa658025"
"Rony Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".223",".262",".485",".216","0.0","0.0","0.0","sa739266"
"Larry Greene","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".231",".246",".477",".216","0.0","0.0","0.0","sa597759"
"Jeff Roy","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".230",".251",".480",".216","0.0","0.0","0.0","sa738198"
"Daniel Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".225",".261",".486",".216","0.0","0.0","0.0","sa736876"
"Elvis Rubio","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".226",".257",".483",".216","0.0","0.0","0.0","sa597185"
"Jose Urena","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".220",".262",".483",".216","0.0","0.0","0.0","sa657491"
"Ryan Cordell","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".226",".258",".483",".216","0.0","0.0","0.0","sa737938"
"Hengelbert Rojas","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".225",".259",".484",".216","0.0","0.0","0.0","sa657394"
"Mesac Laguna","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".223",".264",".486",".216","0.0","0.0","0.0","sa547838"
"Enmanuel Zabala","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".228",".256",".484",".216","0.0","0.0","0.0","sa736841"
"Roberto Caro","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".231",".247",".478",".216","0.0","0.0","0.0","sa657285"
"Zachary Taylor","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".221",".264",".485",".216","0.0","0.0","0.0","sa502711"
"Kasey Coffman","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".225",".257",".482",".216","0.0","0.0","0.0","sa737911"
"Edgar Figueroa","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".226",".257",".483",".216","0.0","0.0","0.0","sa697588"
"Robert Del Rosario","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".230",".251",".481",".216","0.0","0.0","0.0","sa596999"
"Anderson Yance","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".226",".255",".481",".215","0.0","0.0","0.0","sa596237"
"Carlos Mesa","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".216",".272",".488",".215","0.0","0.0","0.0","sa598314"
"Felix Marte","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".223",".259",".482",".215","0.0","0.0","0.0","sa506244"
"Randy Ortiz","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".229",".251",".479",".215","0.0","0.0","0.0","sa596975"
"Tito Polo","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".225",".256",".481",".215","0.0","0.0","0.0","sa657705"
"Kelvin Estevez","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".229",".249",".478",".215","0.0","0.0","0.0","sa736820"
"Jordan Parr","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".223",".258",".482",".215","0.0","0.0","0.0","sa658785"
"Jared King","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".231",".246",".478",".215","0.0","0.0","0.0","sa621638"
"Jerico Blanco","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".226",".258",".484",".215","0.0","0.0","0.0","sa506339"
"Jose Siri","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".220",".263",".483",".215","0.0","0.0","0.0","sa736940"
"Jorky Infante","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".229",".250",".479",".215","0.0","0.0","0.0","sa506936"
"Terrell Joyce","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".224",".255",".479",".215","0.0","0.0","0.0","sa658180"
"Brian Ragira","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".226",".252",".478",".215","0.0","0.0","0.0","sa549827"
"Charlie Markson","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".226",".253",".480",".215","0.0","0.0","0.0","sa503554"
"Cesar Barazarte","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".229",".250",".479",".215","0.0","0.0","0.0","sa547793"
"Jose Pena","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".220",".261",".481",".215","0.0","0.0","0.0","sa547972"
"Eris Peguero","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".225",".256",".481",".215","0.0","0.0","0.0","sa597031"
"Gilmer Lampe","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".224",".254",".479",".214","0.0","0.0","0.0","sa504777"
"Victor Cabral","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".225",".255",".480",".214","0.0","0.0","0.0","sa657688"
"Sandy Acevedo","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".223",".255",".478",".214","0.0","0.0","0.0","sa547768"
"Malcolm Holland","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".241",".225",".466",".214","0.0","0.0","0.0","sa599515"
"Nico Taylor","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".225",".253",".478",".214","0.0","0.0","0.0","sa598665"
"Chevy Clarke","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".227",".248",".475",".214","0.0","0.0","0.0","sa548179"
"Patrick Biondi","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".229",".247",".475",".214","0.0","0.0","0.0","sa503056"
"Michael Ratterree","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".218",".263",".481",".214","0.0","0.0","0.0","sa503586"
"Alfredo Escalera-Maldonado","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".227",".253",".480",".214","0.0","0.0","0.0","sa658111"
"Rodolfo Penalo","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".233",".241",".475",".214","0.0","0.0","0.0","sa549228"
"Freite Marte","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".223",".257",".480",".214","0.0","0.0","0.0","sa599886"
"Corey Thompson","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".220",".262",".482",".214","0.0","0.0","0.0","sa658829"
"Ismel Antunez","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".227",".249",".476",".214","0.0","0.0","0.0","sa504983"
"Luis Barahona","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".228",".249",".477",".214","0.0","0.0","0.0","sa597225"
"Oswald Caraballo","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".226",".250",".476",".214","0.0","0.0","0.0","sa597213"
"Anderson De La Rosa","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".223",".254",".477",".214","0.0","0.0","0.0","sa506053"
"Samuel Kimmel","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".224",".254",".478",".214","0.0","0.0","0.0","sa599743"
"Wes Schill","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".235",".234",".469",".213","0.0","0.0","0.0","sa599087"
"Ismael Pena","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".222",".258",".479",".213","0.0","0.0","0.0","sa736758"
"Franklin Guzman","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".224",".254",".478",".213","0.0","0.0","0.0","sa736919"
"Ariel Venegas","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".233",".239",".472",".213","0.0","0.0","0.0","sa736962"
"Ifran Becerra","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".232",".239",".471",".213","0.0","0.0","0.0","sa507104"
"Junior Valera","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".230",".243",".474",".213","0.0","0.0","0.0","sa606880"
"Carlos Torres","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".226",".250",".476",".213","0.0","0.0","0.0","sa597191"
"Oscar Rojas","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".218",".263",".481",".213","0.0","0.0","0.0","sa735873"
"Chris Winder","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".225",".252",".477",".213","0.0","0.0","0.0","sa549310"
"Glenn Beltran","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".225",".252",".477",".213","0.0","0.0","0.0","sa505258"
"Elias Torres","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".222",".255",".477",".213","0.0","0.0","0.0","sa657277"
"Kendrick Perkins","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".223",".253",".476",".213","0.0","0.0","0.0","sa548348"
"Jose Morel","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".227",".246",".472",".213","0.0","0.0","0.0","sa596856"
"Eladio Moronta","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".220",".257",".477",".213","0.0","0.0","0.0","sa548071"
"Brauly Mejia","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".220",".258",".478",".213","0.0","0.0","0.0","sa658469"
"Oswill Lartiguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".226",".249",".475",".213","0.0","0.0","0.0","sa548047"
"Alexy Palma","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".224",".248",".471",".212","0.0","0.0","0.0","sa546487"
"Dionicio Rosario","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".222",".253",".475",".212","0.0","0.0","0.0","sa597098"
"Hector Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".226",".248",".474",".212","0.0","0.0","0.0","sa506534"
"Vicente Lupo","1","1","0","0","0","0","0","0","0","0","0","0","0",".170",".220",".253",".473",".212","0.0","0.0","0.0","sa597034"
"Brendan Kalfus","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".225",".248",".473",".212","0.0","0.0","0.0","sa738263"
"Austin Booker","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".224",".250",".474",".212","0.0","0.0","0.0","sa599517"
"Victor Castro","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".220",".256",".476",".212","0.0","0.0","0.0","sa547820"
"Anthony Amaya","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".223",".250",".473",".212","0.0","0.0","0.0","sa597003"
"Vladimir Santana","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".229",".238",".467",".212","0.0","0.0","0.0","sa597053"
"Vicmal De La Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".222",".252",".474",".212","0.0","0.0","0.0","sa597015"
"Cameron Conner","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".224",".250",".473",".212","0.0","0.0","0.0","sa549455"
"Jhonatan Reynoso","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".220",".256",".476",".212","0.0","0.0","0.0","sa551309"
"Brian Bryles","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".223",".250",".473",".212","0.0","0.0","0.0","sa454923"
"Jon Kemmer","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".220",".254",".474",".212","0.0","0.0","0.0","sa738208"
"Pat Stover","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".221",".252",".473",".212","0.0","0.0","0.0","sa501954"
"Justin Parr","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".223",".250",".473",".212","0.0","0.0","0.0","sa579805"
"Rockny Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".223",".250",".473",".212","0.0","0.0","0.0","sa547985"
"Ibandel Isabel","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".221",".252",".473",".212","0.0","0.0","0.0","sa737017"
"Johnny Field","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".220",".255",".475",".211","0.0","0.0","0.0","sa621675"
"Michael Faulkner","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".230",".236",".466",".211","0.0","0.0","0.0","sa502016"
"Vaughn Bryan","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".222",".252",".474",".211","0.0","0.0","0.0","sa738672"
"Jose Paez","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".221",".251",".472",".211","0.0","0.0","0.0","sa546564"
"Yomifer Polanco","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".224",".248",".472",".211","0.0","0.0","0.0","sa601457"
"Hunter Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".223",".250",".473",".211","0.0","0.0","0.0","sa548556"
"Natanael Delgado","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".218",".257",".475",".211","0.0","0.0","0.0","sa739558"
"Steven De La Mota","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".224",".247",".471",".211","0.0","0.0","0.0","sa657433"
"Andrew Pullin","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".219",".256",".475",".211","0.0","0.0","0.0","sa658016"
"Granden Goetzman","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".217",".257",".474",".211","0.0","0.0","0.0","sa597785"
"Taylor Ratliff","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".226",".240",".467",".211","0.0","0.0","0.0","sa738273"
"Ariel Estades","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".227",".239",".466",".211","0.0","0.0","0.0","sa658312"
"James Baldwin","1","1","0","0","0","0","0","0","0","0","0","0","0",".169",".220",".247",".467",".210","0.0","0.0","0.0","sa548307"
"Erwin Almonte","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".223",".249",".471",".210","0.0","0.0","0.0","sa657315"
"Neiko Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".229",".235",".464",".210","0.0","0.0","0.0","sa598770"
"Ariel Ovando","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".221",".248",".469",".210","0.0","0.0","0.0","sa599390"
"Jose Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".223",".246",".469",".210","0.0","0.0","0.0","sa736964"
"Luis Alexander Basabe","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".225",".239",".464",".210","0.0","0.0","0.0","sa736915"
"Francisco Lugo","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".217",".256",".472",".210","0.0","0.0","0.0","sa505990"
"Elier Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".221",".250",".471",".210","0.0","0.0","0.0","sa659238"
"Elvis Escobar","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".220",".252",".473",".210","0.0","0.0","0.0","sa657855"
"Ariel Sandoval","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".221",".249",".470",".210","0.0","0.0","0.0","sa736970"
"Dayton Alexander","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".223",".243",".466",".210","0.0","0.0","0.0","sa597977"
"Raynay Guerrero","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".214",".259",".473",".210","0.0","0.0","0.0","sa657460"
"Angel Montilla","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".219",".250",".469",".210","0.0","0.0","0.0","sa608118"
"Estarlyn Morales","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".224",".242",".465",".210","0.0","0.0","0.0","sa547982"
"Luis Payano","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".219",".248",".467",".210","0.0","0.0","0.0","sa737026"
"Samuel Crafort","1","1","0","0","0","0","0","0","0","0","0","0","0",".169",".222",".241",".463",".209","0.0","0.0","0.0","sa548104"
"Jose Fernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".217",".252",".469",".209","0.0","0.0","0.0","sa657501"
"Xavier Batista","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".217",".250",".467",".209","0.0","0.0","0.0","sa506667"
"Pedro Urena","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".219",".247",".466",".209","0.0","0.0","0.0","sa737323"
"Raiwinson Lameda","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".219",".250",".469",".209","0.0","0.0","0.0","sa736920"
"Ariel Soriano","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".218",".253",".470",".209","0.0","0.0","0.0","sa506091"
"Ben Verlander","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".214",".257",".471",".209","0.0","0.0","0.0","sa550288"
"Gustavo Cabrera","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".220",".245",".465",".209","0.0","0.0","0.0","sa736640"
"Andres Duque","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".219",".251",".470",".209","0.0","0.0","0.0","sa546508"
"Michael Depen","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".217",".253",".470",".209","0.0","0.0","0.0","sa657226"
"Kelvin Rojas","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".218",".251",".470",".209","0.0","0.0","0.0","sa506013"
"Will Howard","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".220",".248",".467",".209","0.0","0.0","0.0","sa658527"
"Enmanuel Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".218",".251",".469",".209","0.0","0.0","0.0","sa737006"
"Jaider Rocha","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".224",".236",".460",".209","0.0","0.0","0.0","sa599550"
"Franmil Reyes","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".219",".246",".465",".209","0.0","0.0","0.0","sa657490"
"Juan Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".215",".253",".469",".209","0.0","0.0","0.0","sa507087"
"Argenis Aldazoro","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".216",".253",".469",".209","0.0","0.0","0.0","sa546506"
"Ydarqui Marte","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".217",".251",".468",".209","0.0","0.0","0.0","sa547839"
"Francisco Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".225",".239",".464",".209","0.0","0.0","0.0","sa596944"
"Luis Tejada","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".221",".245",".466",".208","0.0","0.0","0.0","sa548053"
"Jonesy Zarraga","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".217",".249",".466",".208","0.0","0.0","0.0","sa506028"
"Amalani Fukofuka","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".223",".238",".461",".208","0.0","0.0","0.0","sa737816"
"Juancito Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".218",".248",".466",".208","0.0","0.0","0.0","sa506822"
"Daniel Aldrich","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".213",".253",".466",".208","0.0","0.0","0.0","sa708216"
"Henry Charles","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".219",".245",".464",".208","0.0","0.0","0.0","sa597062"
"Pedro Rondon","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".228",".230",".458",".208","0.0","0.0","0.0","sa547831"
"Ian Parmley","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".228",".230",".458",".208","0.0","0.0","0.0","sa658099"
"Luis Benitez","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".223",".237",".460",".208","0.0","0.0","0.0","sa688600"
"Jarrod Mckinney","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".215",".250",".465",".208","0.0","0.0","0.0","sa532459"
"Raul Mondesi Jr.","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".215",".253",".467",".208","0.0","0.0","0.0","sa551329"
"Adalfi Almonte","1","1","0","0","0","0","0","0","0","0","0","0","0",".167",".220",".238",".459",".208","0.0","0.0","0.0","sa737033"
"Seth Schwindenhammer","1","1","0","0","0","0","0","0","0","0","0","0","0",".170",".212",".254",".465",".208","0.0","0.0","0.0","sa501487"
"Yoenny Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".218",".247",".465",".207","0.0","0.0","0.0","sa658123"
"Angel Almao","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".225",".235",".460",".207","0.0","0.0","0.0","sa657135"
"Julian Ridings","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".216",".250",".466",".207","0.0","0.0","0.0","sa738225"
"Wilman Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".219",".244",".463",".207","0.0","0.0","0.0","sa597512"
"Miguel Alcantara","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".216",".248",".465",".207","0.0","0.0","0.0","sa192041"
"Luis Marte","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".214",".250",".464",".207","0.0","0.0","0.0","sa506112"
"Freddy Zorrilla","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".217",".246",".463",".207","0.0","0.0","0.0","sa659413"
"Carlos Cartagena","1","1","0","0","0","0","0","0","0","0","0","0","0",".168",".218",".241",".459",".207","0.0","0.0","0.0","sa596963"
"Michael Bernal","1","1","0","0","0","0","0","0","0","0","0","0","0",".167",".212",".251",".463",".207","0.0","0.0","0.0","sa551707"
"Austin Wilson","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".216",".247",".463",".207","0.0","0.0","0.0","sa549103"
