"","Val","Name","PA","AB","H","X2B","X3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid","Position","zR","zHR","zRBI","zSB","zAVG","zOPS","wAVG","wOPS","zwAVG","zwOPS"
"78",-3.2307256240433,"Jonny Gomes",378,324,80,16,1,13,47,46,43,101,6,2,1,0.246,0.342,0.425,0.767,0.338,-0.1,-1.7,1.1,"1845","of",-0.898712631965074,-0.17096312954478,-0.662474292576024,-1.00100637734253,-0.964184453613912,0.251548417458424,-312.395762970907,81.5016872565293,-0.738746010302086,0.0856210178562384
"77",-3.23529227364585,"Donnie Murphy",418,378,91,20,2,16,45,50,27,100,7,5,3,0.241,0.301,0.428,0.729,0.318,-0.3,-2.5,1.1,"4704","b3",-1.0213487702656,-0.0691479339884718,-0.766830370303718,-0.0959765168546383,-1.3345686385056,-0.490369272648296,-504.466945355118,-185.359585061056,-1.06516388279706,-0.469070017047283
"76",-3.24644045333989,"Welington Castillo",410,364,93,21,1,12,42,46,35,90,6,2,1,0.255,0.328,0.414,0.742,0.326,-0.4,-0.5,2.2,"3256","c",-0.469959701230322,-0.193797767393053,-0.337868879833199,-0.402037664807086,0.139033458558494,0.15499787637102,50.6081789152918,56.4192269990513,0.0111276675195457,-0.00622785584851536
"74",-3.27143828711489,"Jackie Bradley",392,343,88,23,2,8,47,42,37,76,5,10,6,0.256,0.336,0.402,0.738,0.326,-0.1,-1.1,1.5,"12984","of",-0.898712631965074,-0.85271794061292,-0.894764671631677,-0.170163095270517,-0.368159827033747,-0.241863410750867,-126.278820672575,-82.9591498875475,-0.34442881741352,-0.266206930052136
"75",-3.27143828711489,"Jackie Bradley",392,343,88,23,2,8,47,42,37,76,5,10,6,0.256,0.336,0.402,0.738,0.326,-0.1,-1.1,1.5,"12984","of",-0.898712631965074,-0.85271794061292,-0.894764671631677,-0.170163095270517,-0.368159827033747,-0.241863410750867,-126.278820672575,-82.9591498875475,-0.34442881741352,-0.266206930052136
"73",-3.27802603405184,"David Lough",444,411,109,20,4,8,47,44,22,62,4,10,5,0.266,0.309,0.392,0.701,0.306,0,4.9,1,"7215","of",-0.898712631965074,-0.85271794061292,-0.77861948210385,-0.170163095270517,0.227864799546417,-0.871388846742032,93.6524326135773,-358.140816010975,0.121529162302533,-0.854897846232966
"72",-3.34770828935587,"Garrett Jones",476,430,103,24,2,16,50,55,38,107,2,3,1,0.239,0.302,0.414,0.716,0.313,-1.7,-1.4,0.1,"2714","of",-0.713460028124493,0.238089757096104,-0.139820939700806,-0.897150967083525,-1.38140169222003,-0.616175832151019,-594.002727654611,-264.955607824938,-1.33537341262613,-0.65554849874797
"71",-3.40408047677406,"L.J. Hoes",441,392,106,20,3,5,48,41,40,62,3,10,7,0.27,0.339,0.374,0.713,0.318,-0.1,-3.1,0.7,"6656","of",-0.836961764018214,-1.2617708272538,-0.95283726639559,-0.170163095270517,0.466274650178482,-0.667218435069222,182.779662869965,-261.549626547135,0.310358823969217,-0.6482621476361
"70",-3.52219765043381,"Rafael Furcal",475,425,109,22,2,6,51,36,39,57,3,10,5,0.256,0.321,0.363,0.685,0.304,0.1,-1.5,1,"88","ss",-0.577415254741554,-0.733484689460483,-1.18207409396743,-0.214860678922179,-0.248029227281482,-0.319975839341631,-105.41242159463,-135.989731720193,-0.27561468570887,-0.333610905770817
"69",-3.54306494361897,"Robbie Grossman",492,430,106,22,2,7,58,40,51,104,4,16,10,0.247,0.33,0.362,0.692,0.31,-0.3,-3.2,0.5,"5254","of",-0.219453084549611,-0.989068902826548,-1.0109098611595,0.45296936628349,-0.904581990955895,-1.02451665549664,-388.970256111035,-440.542161863555,-0.900980779523042,-1.03117748167471
"68",-3.60749800612074,"John Jaso",380,321,79,18,1,7,45,37,50,59,3,4,2,0.248,0.353,0.377,0.73,0.328,-0.6,-0.3,0.6,"5887","c",-0.260312250867353,-1.13915273028599,-0.919843983852106,0.996354212782779,-0.199482788366533,-0.0704535801686462,-64.0339750656572,-22.6155992341354,-0.247764824056463,-0.189102178094335
"67",-3.70069334371424,"Juan Pierre",428,394,106,15,3,3,47,32,24,35,4,23,9,0.27,0.316,0.342,0.658,0.293,1.8,-1.4,0.1,"443","of",-0.898712631965074,-1.53447275168106,-1.47549061927081,1.1799572380965,0.466274650178482,-1.6029994885696,183.712212170322,-631.581798496422,0.312334572215486,-1.43986495094024
"66",-3.72754832472433,"Jordy Mercer",399,364,95,22,2,7,41,40,25,67,4,5,3,0.26,0.314,0.391,0.705,0.309,-0.5,-0.9,1.4,"6547","ss",-1.27106345037264,-0.547601583227347,-0.89290555527788,-0.724466135340168,-0.0112013199417449,0.024685181201028,-4.07728045879513,8.98540595717418,-0.0583957678437456,-0.0279784908000766
"65",-3.94696985545124,"Juan Uribe",539,487,116,26,2,14,53,59,40,107,5,4,3,0.239,0.301,0.384,0.685,0.3,-0.8,10.6,2.5,"454","b3",-0.543125265793411,-0.338056566165861,-0.292269335636388,-0.375908024347334,-1.44036683181862,-1.12390004435834,-701.458647095666,-547.339321602512,-1.45285522574654,-1.19700065537263
"64",-3.97132982172432,"David DeJesus",472,415,103,22,4,8,56,43,44,83,7,6,4,0.249,0.329,0.38,0.709,0.315,-0.2,0.3,1.2,"1825","of",-0.342954820443331,-0.85271794061292,-0.836692076867764,-0.585584736306522,-0.785377065639862,-0.735275238960158,-325.931482240543,-305.139224168466,-0.767423500702583,-0.741512546622147
"63",-4.03822170638096,"Marc Krauss",399,350,84,19,2,12,45,45,42,91,3,5,3,0.24,0.324,0.404,0.728,0.32,0.1,-1.4,0.9,"7577","of",-1.02221436785879,-0.307314091758408,-0.720546887339937,-0.689440146565523,-1.32179922956201,-0.412005420478209,-462.629730346704,-144.201897167373,-1.05703963559268,-0.397222377096565
"62",-4.04296711515581,"Nick Franklin",322,286,69,15,1,8,37,33,30,67,2,6,3,0.24,0.313,0.38,0.693,0.307,-0.1,-0.3,-0.1,"10166","b2",-1.02415784388514,-0.451382040028863,-1.06625179714741,-0.391942022697014,-1.15453914777075,-0.617266958367283,-330.198196262436,-176.538350093043,-0.854355433212801,-0.528485541427414
"61",-4.05703914392151,"Jarrod Saltalamacchia",425,380,86,21,1,14,42,47,37,124,2,3,2,0.226,0.297,0.399,0.696,0.305,0,-2.7,1.5,"5557","c",-0.469959701230322,0.184344217764123,-0.273204979386654,0.297158273987846,-1.26339099298805,-0.709232707031034,-480.088577335457,-269.508428671793,-1.18732683395374,-0.760373869355492
"60",-4.10242394463383,"Chris Colabello",331,295,74,16,1,12,37,40,28,80,3,2,1,0.252,0.322,0.426,0.749,0.328,-0.2,0,0.8,"13051","b1",-1.72647084163736,-1.19541628753439,-1.6851318104038,-0.550509346986718,-0.417082154082678,-0.72691320070598,-123.03923545439,-214.439394208264,-0.326518935938788,-0.557861825987041
"59",-4.11471975539982,"A.J. Ellis",507,436,106,22,1,10,50,49,58,93,6,2,1,0.243,0.337,0.367,0.704,0.313,-1,5.2,3.2,"5677","c",0.0891001664042616,-0.571939752550229,-0.143877178493563,-0.402037664807086,-0.441280107598695,-0.55893173600459,-192.398126913031,-243.694236898001,-0.537645238431182,-0.700643835774757
"58",-4.15743747904663,"Chris Denorfia",380,342,91,18,2,7,42,35,31,60,2,7,3,0.267,0.328,0.394,0.722,0.318,-0.1,2,1.2,"4400","of",-1.20746697169938,-0.989068902826548,-1.30127283497907,-0.481729326047521,0.287467262204433,-0.514090626314614,98.3138036739162,-175.818994199598,0.131404989450921,-0.464860232775985
"57",-4.24142301697252,"Eric Young",419,374,93,18,3,3,46,30,35,72,3,28,10,0.25,0.317,0.341,0.659,0.295,2.7,-0.7,-0.2,"7158","of",-0.960463499911934,-1.53447275168106,-1.59163580879863,1.6992342893915,-0.725774602981846,-1.58598528759686,-271.43970151521,-593.158497561227,-0.651974333389969,-1.35766671241338
"56",-4.26508986754908,"Josh Phegley",379,352,87,18,1,9,40,41,18,61,3,4,2,0.247,0.288,0.384,0.672,0.294,0.1,-0.8,1.1,"9308","c",-0.609724668138968,-0.761010745128817,-0.661188382065925,0.996354212782779,-0.247842252212966,-1.16013562011036,-87.2404727789639,-408.367738278848,-0.300171271468026,-1.08167276178286
"55",-4.28251580953782,"Eric Sogard",287,258,68,14,2,4,31,27,22,35,2,8,4,0.263,0.324,0.37,0.694,0.307,-0.1,0.7,1,"7927","b2",-1.35289986784828,-1.17731604254951,-1.42268454076526,-0.0445388662155699,0.0413287685691617,-0.596297087830416,10.6628222908437,-153.844648660247,-0.079849144880228,-0.478834910521816
"54",-4.30222032206935,"Andy Dirks",327,295,79,15,2,8,39,36,25,55,2,4,2,0.266,0.327,0.411,0.738,0.323,0.1,1.2,1,"6453","of",-1.39271957553996,-0.85271794061292,-1.24320024021516,-0.793295556824524,0.227864799546417,-0.241863410750867,67.220115866193,-71.3497061715059,0.065528258716533,-0.241371067424279
"53",-4.35670827713101,"Ryan Raburn",332,298,74,18,1,12,39,41,27,82,3,2,1,0.247,0.314,0.427,0.741,0.324,-0.1,0.6,1.1,"2218","of",-1.39271957553996,-0.307314091758408,-0.95283726639559,-1.00100637734253,-0.904581990955895,-0.190820807832665,-269.565433304857,-56.8646007341341,-0.648003409677702,-0.210383356247773
"52",-4.37637989000503,"Dioner Navarro",365,327,83,15,1,10,41,42,31,51,3,2,1,0.253,0.321,0.398,0.719,0.316,-1.7,-0.8,1.6,"3179","c",-0.539842184684645,-0.571939752550229,-0.59652448161938,-0.402037664807086,0.0423145308656291,-0.277117415330007,13.8368515930607,-90.6173948129122,-0.0719117749406105,-0.346447779655812
"51",-4.38279694423292,"B.J. Upton",437,387,86,20,1,13,48,45,42,125,3,14,6,0.223,0.302,0.382,0.683,0.302,0.9,-0.1,1.2,"5015","of",-0.836961764018214,-0.17096312954478,-0.720546887339937,0.245258545765487,-2.33504109474829,-1.17764446425124,-903.660903667587,-455.748407665232,-1.99143159417903,-1.0637079147474
"50",-4.3836714974871,"Ryan Flaherty",358,325,75,15,1,11,38,39,24,77,4,3,2,0.232,0.289,0.383,0.672,0.294,-0.1,1.1,0.7,"7888","b2",-0.969367506557955,0.0930684618616213,-0.709819053529561,-0.913046757419181,-1.57049320562811,-1.0576342396415,-510.410291829137,-343.731127883488,-1.26383435175386,-0.894279853331004
"49",-4.38926194052618,"Ichiro Suzuki",353,330,92,13,2,4,38,32,17,39,1,12,4,0.28,0.315,0.368,0.683,0.298,0.4,3.1,0.5,"1101","of",-1.45447044348682,-1.39812178946743,-1.47549061927081,0.0375477252474851,1.06229927675865,-1.17764446425124,350.558761330353,-388.622673202911,0.665824491486083,-0.920107104865645
"48",-4.38993374295056,"J.P. Arencibia",361,333,74,16,1,16,41,48,20,96,3,2,1,0.222,0.271,0.42,0.691,0.3,-0.6,-0.9,1,"697","c",-0.539842184684645,0.562486202921299,-0.208541078940108,-0.402037664807086,-1.45682884837378,-0.803170813922561,-485.124006508467,-267.455881036213,-1.19869817302481,-0.755624592667941
"47",-4.43223691227692,"Paul Konerko",308,272,73,13,0,10,37,39,30,46,3,0,0,0.268,0.345,0.432,0.777,0.339,-2.7,-0.9,0.5,"242","b1",-1.72647084163736,-1.46865429611368,-1.73979950903815,-1.29696269883312,0.343409522877194,-0.271321267415158,93.4073902225967,-73.7993847369231,0.119228417936222,-0.259063088445105
"46",-4.44750527730247,"Maicer Izturis",372,336,86,19,1,4,39,34,27,42,3,6,3,0.257,0.316,0.356,0.672,0.299,0,-4.5,0.3,"2437","b2",-0.914577169230766,-1.17731604254951,-1.00684633987777,-0.391942022697014,-0.27063677482386,-1.0576342396415,-90.9339563408169,-355.365104519544,-0.310697906227381,-0.919733359962867
"45",-4.53564405882775,"Brian Roberts",305,274,69,16,1,6,35,29,24,47,2,5,2,0.251,0.313,0.379,0.692,0.306,-0.4,-0.5,0.7,"166","b2",-1.13373851853952,-0.814349041289187,-1.30387362622597,-0.565643600937736,-0.582602318216881,-0.638236828904151,-159.633035191425,-174.876891119737,-0.466796332495901,-0.524850502582267
"44",-4.64970428866423,"Hank Conger",388,348,85,19,1,10,43,44,30,75,4,2,1,0.245,0.31,0.394,0.704,0.308,-0.2,-0.5,1.9,"2505","c",-0.400077217775999,-0.571939752550229,-0.467196680726289,-0.402037664807086,-0.344561179905831,-0.55893173600459,-119.907290607229,-194.508244129597,-0.373941639223194,-0.586835081834172
"43",-4.68580614681521,"Mike Zunino",454,408,92,19,2,14,48,50,35,109,5,2,1,0.225,0.291,0.384,0.675,0.297,0.3,-0.8,1.6,"13265","c",-0.0506648005043842,0.184344217764123,-0.079213278047018,-0.402037664807086,-1.31175045683448,-1.10377275597545,-535.194186388467,-450.339284437982,-1.31176996357182,-1.17878840590176
"42",-4.73193517366031,"Ruben Tejada",524,475,123,27,1,3,50,38,36,62,5,6,3,0.26,0.317,0.339,0.656,0.293,0.1,1.2,1.6,"5519","ss",-0.646780074304663,-1.29113400815989,-1.03748982462266,-0.62254504405657,-0.0112013199417449,-0.81973431912849,-5.32062697232881,-389.373801586033,-0.0610609675086785,-0.867787913145378
"41",-4.77258876731177,"Darwin Barney",536,490,122,26,2,6,48,44,32,60,5,5,3,0.248,0.3,0.344,0.644,0.285,1.7,6.4,1.1,"2430","b2",-0.421464133286067,-0.814349041289187,-0.412791767181354,-0.565643600937736,-0.738585089913392,-1.64479061467379,-361.906694057562,-805.947401190159,-0.926403656973144,-1.90554413088712
"40",-5.03871960285204,"Cameron Maybin",343,307,76,15,2,7,35,33,30,66,2,14,6,0.247,0.316,0.379,0.695,0.307,1.6,-0.3,1.3,"5223","of",-1.6397230473274,-0.989068902826548,-1.41741802450689,0.245258545765487,-0.904581990955895,-0.973474052578437,-277.70667122346,-298.85653414158,-0.665251866712612,-0.728072107075028
"38",-5.10162796251301,"Abraham Almonte",334,298,75,15,2,6,38,32,30,63,2,12,6,0.251,0.319,0.373,0.692,0.306,0.2,-1.2,0.3,"5486","of",-1.45447044348682,-1.12541986504018,-1.47549061927081,0.0375477252474851,-0.66617214032383,-1.02451665549664,-198.519297816501,-305.305963337998,-0.497481311230353,-0.741869248563299
"39",-5.10162796251301,"Abraham Almonte",334,298,75,15,2,6,38,32,30,63,2,12,6,0.251,0.319,0.373,0.692,0.306,0.2,-1.2,0.3,"5486","of",-1.45447044348682,-1.12541986504018,-1.47549061927081,0.0375477252474851,-0.66617214032383,-1.02451665549664,-198.519297816501,-305.305963337998,-0.497481311230353,-0.741869248563299
"37",-5.1267646502228,"Lucas Duda",342,294,70,15,1,11,37,39,40,82,4,2,1,0.237,0.334,0.404,0.738,0.326,-0.7,-1,0.4,"2502","of",-1.51622131143368,-0.443665053972036,-1.06898245592342,-1.00100637734253,-1.50060661753606,-0.241863410750867,-441.178345555601,-71.107842760755,-1.01159159776257,-0.240853653619532
"36",-5.2029654832699,"Craig Gentry",322,285,74,14,2,3,35,29,26,53,6,16,7,0.259,0.332,0.352,0.684,0.305,1.2,6.1,1.8,"9571","of",-1.6397230473274,-1.53447275168106,-1.64970840356255,0.45296936628349,-0.189352439059698,-1.16063026327851,-53.965445132014,-330.779625034375,-0.191221877199854,-0.796364569613483
"35",-5.2873029237065,"Maicer Izturis",372,336,86,19,1,4,39,34,27,42,3,6,3,0.257,0.316,0.356,0.672,0.299,0,-4.5,0.3,"2437","ss",-1.40979308949886,-1.10525090192676,-1.32665836331221,-0.62254504405657,-0.188822250446548,-0.544005502694361,-63.4442761500401,-182.785848905305,-0.18565304914234,-0.432265133907289
"33",-5.34449324129968,"J.B. Shuck",347,313,86,15,2,2,39,28,27,35,2,8,5,0.276,0.335,0.353,0.688,0.307,0,-2.3,0.4,"6677","of",-1.39271957553996,-1.67082371389469,-1.70778099832646,-0.37787391578852,0.823889426126581,-1.09257345938758,257.87739037762,-341.975492788311,0.469464839453086,-0.82031567703409
"34",-5.34449324129968,"J.B. Shuck",347,313,86,15,2,2,39,28,27,35,2,8,5,0.276,0.335,0.353,0.688,0.307,0,-2.3,0.4,"6677","of",-1.39271957553996,-1.67082371389469,-1.70778099832646,-0.37787391578852,0.823889426126581,-1.09257345938758,257.87739037762,-341.975492788311,0.469464839453086,-0.82031567703409
"32",-5.46766419876869,"Jonathan Schoop",276,253,62,12,1,7,29,29,16,48,3,3,2,0.243,0.294,0.376,0.67,0.295,0,-0.4,0.4,"11265","b2",-1.46248054250265,-0.632865540659025,-1.30387362622597,-0.913046757419181,-0.998556376074243,-1.09957398071524,-252.634763146784,-278.192217120955,-0.678115372241014,-0.750889922963679
"31",-5.49168524847623,"Skip Schumaker",404,364,94,19,1,3,37,33,32,62,3,3,2,0.258,0.321,0.343,0.664,0.296,-0.7,-2.3,-0.9,"3704","b2",-1.02415784388514,-1.35879954317967,-1.06625179714741,-0.913046757419181,-0.21864251759169,-1.22539320393644,-79.585876403375,-446.043126232865,-0.284912736338042,-1.11812413374962
"30",-5.6142688483519,"Maicer Izturis",372,336,86,19,1,4,39,34,27,42,3,6,3,0.257,0.316,0.356,0.672,0.299,0,-4.5,0.3,"2437","b3",-1.38001639861974,-1.68259972705281,-1.61049443193453,0.183954990638057,-0.488183092001482,-1.3110795905454,-164.029518912498,-440.522742423255,-0.39516285289766,-0.982195646096145
"29",-5.63252556234063,"Juan Lagares",428,398,101,20,4,6,39,39,22,84,3,9,6,0.254,0.295,0.365,0.659,0.289,-0.1,8.5,1.6,"5384","of",-1.39271957553996,-1.12541986504018,-1.06898245592342,-0.274018505529518,-0.48736475234978,-1.58598528759686,-193.971171435213,-631.222144463552,-0.487845410245598,-1.43909554989292
"28",-5.66915708510593,"Josmil Pinto",339,306,79,17,1,9,37,37,26,61,2,1,1,0.257,0.319,0.404,0.723,0.318,0,1.2,2,"6806","c",-0.819372118501936,-0.761010745128817,-0.919843983852106,-1.10123360360202,0.235752386251359,-0.201966929816785,72.1402301929158,-61.8018805239361,0.0597527692856275,-0.279773151559413
"27",-5.67076004009973,"Geovany Soto",327,286,65,15,1,11,37,38,33,81,3,2,2,0.226,0.31,0.398,0.709,0.312,-1.3,0.6,1.3,"3707","c",-0.819372118501936,-0.382868759971641,-0.85518008340556,-0.402037664807086,-1.26339099298805,-0.464993629113062,-361.329823994581,-132.988177926336,-0.919137965538123,-0.44448719612812
"26",-5.68785039424044,"Adeiny Hechavarria",536,496,120,20,6,5,44,43,30,88,2,11,7,0.242,0.286,0.336,0.622,0.275,-0.8,-4.2,-0.1,"10459","ss",-1.06296899168332,-0.919367795693619,-0.676029151260714,-0.112939587638581,-1.07692690297056,-1.40565805405101,-534.155743873399,-697.206394809303,-1.19465579487804,-1.51675173122369
"25",-5.73454419224067,"A.J. Pierzynski",338,317,84,16,1,8,36,39,14,48,4,1,1,0.266,0.303,0.401,0.705,0.306,-1.7,1.6,1.4,"746","c",-0.889254601956259,-0.950081737707405,-0.790516182959015,-1.10123360360202,0.670987560869251,-0.540144114626284,212.703056795553,-171.225684336532,0.377181037496381,-0.532962851765085
"24",-5.74927213096039,"Alberto Callaspo",402,356,91,18,0,7,42,39,39,41,2,2,1,0.256,0.33,0.366,0.696,0.31,-0.9,-1.8,1.1,"3336","b3",-1.20068258444267,-1.27923677878672,-1.3468494126749,-0.935771039332724,-0.54108218865799,-0.965517351430832,-192.625259162244,-343.724177109376,-0.451440964321156,-0.787536569013139
"23",-5.89459663654026,"Logan Schafer",355,322,80,16,3,6,35,34,24,56,4,8,5,0.249,0.307,0.373,0.68,0.3,0.1,1.3,0.3,"7937","of",-1.6397230473274,-1.12541986504018,-1.35934542974298,-0.37787391578852,-0.785377065639862,-1.22868706716945,-252.891415136036,-395.637235628562,-0.612676953325527,-0.935113225146609
"22",-5.91980339387482,"Gregor Blanco",357,311,77,14,3,3,39,28,39,71,2,12,6,0.249,0.333,0.349,0.682,0.305,0.7,3.2,1,"3123","of",-1.39271957553996,-1.53447275168106,-1.70778099832646,0.0375477252474851,-0.785377065639862,-1.19465866522398,-244.252267413997,-371.538844884657,-0.594373598259423,-0.88355999514636
"21",-5.92057046308161,"Jason Kubel",326,289,67,14,1,10,36,37,32,92,2,2,1,0.232,0.309,0.399,0.708,0.308,-1,-0.6,-0.2,"2161","of",-1.57797217938054,-0.580016016185664,-1.18512764545124,-1.00100637734253,-1.79861893082614,-0.752289439932892,-519.800871008754,-217.411648140606,-1.17816543650962,-0.553838608042968
"20",-6.2194677902353,"Martin Maldonado",394,356,81,16,1,10,36,40,27,90,5,3,2,0.227,0.29,0.363,0.652,0.289,-0.4,0.5,1,"6887","c",-0.889254601956259,-0.571939752550229,-0.72585228251247,0.297158273987846,-1.21503152914161,-1.53588804767647,-432.551224374414,-546.776144972825,-1.07997484061055,-1.40192833484638
"19",-6.23586632941279,"Pedro Florimon",405,368,84,17,1,6,39,35,29,98,2,13,6,0.229,0.287,0.33,0.616,0.274,0.8,0.8,0.6,"8385","ss",-1.40979308949886,-0.733484689460483,-1.25436622863982,0.0909025949286142,-1.84661760182471,-1.50905636021381,-679.555277471493,-555.332740558683,-1.50632980048223,-1.21765777439753
"18",-6.26005151741784,"Kevin Frandsen",280,259,70,15,1,3,27,26,12,28,6,3,1,0.271,0.315,0.377,0.692,0.305,-0.5,-0.1,0.6,"7528","b1",-2.32026992732519,-2.4249873261412,-2.45047959128469,-0.177282671063519,0.48600171230717,-1.65436820776229,125.874443487557,-428.481365810434,0.186090643372679,-1.0126077488302
"17",-6.49130959564061,"Alexi Amarista",284,263,65,13,3,3,26,25,16,38,2,5,3,0.246,0.291,0.355,0.646,0.285,0,-0.7,-0.6,"9063","b2",-1.62685155448422,-1.35879954317967,-1.54149545530454,-0.565643600937736,-0.842573604377733,-1.60285087360006,-221.596857951344,-421.549779756816,-0.607590872688182,-1.0645361322891
"16",-6.59896969076123,"Ty Wigginton",398,353,77,15,1,9,36,37,36,92,4,4,2,0.219,0.295,0.346,0.64,0.284,-1,-1.3,0.1,"1491","b1",-1.78585075020614,-1.60527330040333,-1.84913490630685,0.195944004859679,-1.98559623781241,-2.50046751244525,-700.915471947782,-882.665031893172,-1.51658970963885,-1.97755013292002
"15",-6.60791446438538,"Freddy Galvis",278,259,63,13,2,5,24,26,13,46,2,3,2,0.243,0.283,0.363,0.645,0.283,-0.3,0.3,-0.7,"6609","b2",-1.7364322291386,-0.995832541919348,-1.4820899980349,-0.913046757419181,-0.998556376074243,-1.62382074413693,-258.626101403229,-420.569572731464,-0.691728924106931,-1.06239157700926
"14",-6.69390412576307,"Ryan Doumit",294,265,67,15,1,8,31,34,23,52,2,1,0,0.251,0.315,0.404,0.719,0.314,-0.9,-1.1,-0.1,"2113","c",-1.23866701922787,-0.950081737707405,-1.11383568519174,-1.10123360360202,-0.0544043968272358,-0.277117415330007,-14.4171651592175,-73.4361150624518,-0.135716863557867,-0.306692964728896
"13",-6.70283510342359,"Jordan Schafer",360,318,71,14,2,4,38,26,35,87,2,21,10,0.225,0.303,0.32,0.623,0.279,0.5,-0.4,0.2,"9883","of",-1.45447044348682,-1.39812178946743,-1.82392618785429,0.972246417578496,-2.21583616943225,-2.1984965226153,-704.635901879457,-699.121894191664,-1.5697667040803,-1.58435219594419
"12",-6.72292222401418,"Jeff Bianchi",324,299,74,14,1,4,28,29,19,56,2,7,4,0.248,0.294,0.341,0.635,0.282,0.1,1.6,-0.7,"9958","b3",-2.03757371726899,-1.68259972705281,-1.87413945119415,0.463886498130752,-0.96427496191005,-1.84382137584703,-288.318213611105,-551.302591378262,-0.639770369536125,-1.20497067470377
"11",-6.73607991276752,"Skip Schumaker",404,364,94,19,1,3,37,33,32,62,3,3,2,0.258,0.321,0.343,0.664,0.296,-0.7,-2.3,-0.9,"3704","of",-1.51622131143368,-1.53447275168106,-1.41741802450689,-0.897150967083525,-0.248954901717715,-1.50091428273319,-90.6195842252481,-546.332798914883,-0.268879273976894,-1.25749338391642
"10",-6.74799161178794,"Erik Kratz",291,261,62,14,1,10,33,34,22,57,3,1,1,0.236,0.302,0.404,0.706,0.307,-0.5,1.1,1.3,"4403","c",-1.09890205231923,-0.571939752550229,-1.11383568519174,-1.10123360360202,-0.779796354523723,-0.521356493247979,-203.526848530692,-136.074044737722,-0.562776853352956,-0.451627413024507
"9",-6.92320808832023,"Kevin Frandsen",280,259,70,15,1,3,27,26,12,28,6,3,1,0.271,0.315,0.377,0.692,0.305,-0.5,-0.1,0.6,"7528","b3",-2.09735165532801,-1.8170540431415,-2.03232646274993,-0.655839531840029,0.252404261189622,-1.02311105794993,65.3727036481122,-264.985764009031,0.0563143157053841,-0.629195928577056
"8",-6.99589348829275,"Jeff Bianchi",324,299,74,14,1,4,28,29,19,56,2,7,4,0.248,0.294,0.341,0.635,0.282,0.1,1.6,-0.7,"9958","ss",-2.17280610469306,-1.10525090192676,-1.68811903667415,-0.520623952772973,-0.721685041960957,-1.18162839069828,-215.783827546326,-353.306888818787,-0.512203465231491,-0.791752685131843
"7",-7.17413753748136,"Seth Smith",292,256,60,15,1,7,30,29,29,67,3,1,1,0.234,0.317,0.376,0.692,0.304,0.2,-0.2,0,"7331","of",-1.9484773870617,-0.989068902826548,-1.64970840356255,-1.10486178760153,-1.67941400551011,-1.02451665549664,-429.929985410587,-262.27626380714,-0.987760227323049,-0.649816628936941
"6",-7.44762892985811,"Kurt Suzuki",290,262,64,14,1,6,29,30,20,41,3,2,1,0.244,0.303,0.373,0.677,0.296,-0.3,-1,0.9,"8259","c",-1.37843198613652,-1.32822372286458,-1.37249128697792,-0.402037664807086,-0.392920643752263,-1.06619751321884,-102.945208663093,-279.343748463335,-0.335636744345141,-0.783131272979592
"5",-7.48056314681274,"Nick Hundley",358,323,73,17,1,9,32,36,26,83,4,2,1,0.225,0.288,0.366,0.654,0.287,-0.8,0.2,1.1,"3376","c",-1.16878453577355,-0.761010745128817,-0.984507884298651,-0.402037664807086,-1.31175045683448,-1.49831280491986,-423.695397557536,-483.955035989116,-1.05997602699816,-1.2565700380592
"4",-7.86547728751463,"Alexi Amarista",284,263,65,13,3,3,26,25,16,38,2,5,3,0.246,0.291,0.355,0.646,0.285,0,-0.7,-0.6,"9063","of",-2.19548085884914,-1.53447275168106,-1.8819987826182,-0.689440146565523,-0.964184453613912,-1.80716990024241,-253.580511300459,-475.285683763754,-0.614136908888035,-1.10550363874363
"3",-7.91011217932549,"Ryan Hanigan",351,303,76,13,1,4,36,31,39,39,4,1,1,0.25,0.341,0.337,0.677,0.298,-0.5,5,2,"4952","c",-0.889254601956259,-1.70636570802176,-1.30782738653138,-1.10123360360202,-0.102763860673668,-1.06619751321884,-31.1374497841215,-323.057846505307,-0.173475715743432,-0.884278911723386
"2",-8.55269452433614,"Jose Molina",286,259,60,12,1,4,27,26,20,61,2,3,1,0.23,0.29,0.33,0.62,0.276,-1.2,0.7,0.7,"25","c",-1.51819695304517,-1.70636570802176,-1.6311468887641,0.297158273987846,-1.06995313760232,-2.13709193178225,-277.117862639,-553.506810331603,-0.728964946811765,-1.41750204993393
"1",-8.84744300276712,"Brendan Ryan",320,288,64,14,1,3,30,25,23,62,4,6,3,0.221,0.285,0.305,0.59,0.265,0.4,1.1,0.1,"6073","ss",-2.03407646556684,-1.29113400815989,-1.97728757536371,-0.62254504405657,-2.32027341650418,-1.95711568691927,-668.238743953205,-563.64931783275,-1.48207202438133,-1.23519054337631
